"meshID","name","terms","matched"
"d009151","mustard gas","mustard gas;gas mustard;di-2-chloroethyl sulfide;di 2 chloroethyl sulfide;sulfide di-2-chloroethyl;dichlorodiethyl sulfide;sulfide dichlorodiethyl;sulfur mustard;mustard sulfur;yellow cross liquid;yperite;bisbeta-chloroethyl sulfide;mustardgas;psoriazin","1"
"","sunset yellow fcf","","0"
"","surgical implants and other foreign bodies","","0"
"","sv40 polyomavirus","","0"
"","symphytine","","0"
"d013605","t-2 toxin","t-2 toxin;t 2 toxin;toxin t-2;t2 toxin;toxin t2;fusariotoxin;fusaritoxin;t-2 toxin alpha4 beta-isomer","1"
"d013627","talc","talc;talcum powder","1"
"","talc not containing asbestos or asbestiform fibres","","0"
"","talc-based body powder perineal use of","","0"
"d020849","raloxifene hydrochloride","raloxifene hydrochloride;keoxifene hydrochloride;raloxifene hcl;ly-139481;ly139481;ly 139481;raloxifene;keoxifene;evista;ly-156758;ly156758;ly 156758","1"
"d017312","toremifene","toremifene;toremifene e-isomer;toremifene citrate;citrate toremifene;toremifene citrate 11;fareston;fc-1157a;fc 1157a;fc1157a","1"
"d013629","tamoxifen","tamoxifen;ici-47699;ici 47699;ici47699;nolvadex;novaldex;tamoxifen citrate;citrate tamoxifen;tomaxithen;zitazonium;ici-46474;ici 46474;ici46474;ici-46474;ici 46474;ici46474;soltamox","1"
"d047348","hydrolyzable tannins","hydrolyzable tannins;tannins hydrolyzable;gallotannins;gallo-tannins;gallo tannins;pyrogallol tannins;tannins pyrogallol;ellagitannins;ellagi-tannins;ellagi tannins","1"
"d044945","proanthocyanidins","proanthocyanidins;condensed tannin;condensed tannins;tannins condensed;anthocyanidin polymers;polymers anthocyanidin;tannin condensed;procyanidins","1"
"d013634","tannins","tannins;tannic acids;acids tannic;tannic acid;acid tannic","1"
"d000068858","kombucha tea","kombucha tea;kombucha teas;tea kombucha;teas kombucha","1"
"d013662","tea","tea;black tea;black teas;tea black;teas black;green tea;green teas;tea green;teas green","1"
"d013693","temazepam","temazepam;hydroxydiazepam;oxydiazepam;3-hydroxydiazepam;3 hydroxydiazepam;methyloxazepam;planum;pms-temazepam;pms temazepam;pronervon t;remestan;restoril;ro-5-5345;ro 5 5345;ro55345;sah 47-603;sah 47 603;sah 47603;signopam;temaze;temazep von ct;von ct temazep;tenox;wy-3917;wy 3917;wy3917;apo-temazepam;apo temazepam;dasuen;euhypnos;gen-temazepam;gen temazepam;levanxol;norkotral tema;tema norkotral;normison;temtabs;nocturne;normitab;nortem;novo-temazepam;novo temazepam;nu-temazepam;nu temazepam","1"
"d013713","teniposide","teniposide;demethyl epipodophyllotoxin thenylidine glucoside;vumon;vm-26;vm 26;vm26;teniposide 5a alpha9 alphas-isomer;nsc-122819;nsc 122819;nsc122819","1"
"","terpene polychlorinates","","0"
"d013750","tetrachloroethylene","tetrachloroethylene;tetrachloroethene;tetrachlorethylene;perchlorethylene;perchloroethylene","1"
"d013751","tetrachlorvinphos","tetrachlorvinphos;stirofos;gardona;rabon","1"
"","tetrafluoroethylene","","0"
"","tetrakishydroxymethylphosphonium salts","","0"
"d013774","tetranitromethane","","1"
"","textilemanufacturing industry work in","","0"
"d013805","theobromine","","1"
"d010431","pentoxifylline","pentoxifylline;oxpentifylline;trental;pentoxil;torental;agapurin;bl-191;bl 191;bl191","1"
"d013806","theophylline","theophylline;37-dihydro-13-dimethyl-1h-purine-26-dione;13-dimethylxanthine;13 dimethylxanthine;armophylline;constant-t;constant t;constantt;elixophyllin;euphylong;glycine theophyllinate;theophyllinate glycine;lodrane;uniphyllin;nuelin sa;nuelin;monospan;quibron t-sr;quibron t sr;quibron tsr;slo-phyllin;slo phyllin;slophyllin;somophyllin-t;somophyllin t;somophyllint;sustaire;synophylate;theo von ct;ct theo von;von ct theo;theo-24;theo 24;theo24;theobid;theocin;theoconfin continuous;theodur;theo-dur;theo dur;theolair;theolix;theon;aerolate;theonite;theopek;theophylline sodium glycinate;glycinate theophylline sodium;sodium glycinate theophylline;theospan;theostat;theovent;uniphyl;uniphylline;theophylline anhydrous;anhydrous theophylline;accurbron;aerobin;afonilum retard;aquaphyllin;bronchoparat;bronkodyl","1"
"d004111","dimenhydrinate","dimenhydrinate;diphenhydramine theoclate;theoclate diphenhydramine;wehamine;aviomarin;biodramina;calm-x;calm x;cinfamar;contramareo;dimen heumann;heumann dimen;dimen lichtenstein;lichtenstein dimen;dimetabs;dinate;dmh;dramanate;gravol;marmine;motion-aid;motion aid;nausicalm;reisegold;reisetabletten lnopharm;lnopharm reisetabletten;reisetabletten stada;stada reisetabletten;reisetabletten-ratiopharm;reisetabletten ratiopharm;rodovan;rubiemen;superpep;travel well;triptone;vertigo-vomex;vertigo vomex;vomex a;vomacur;vomisin;dramamine;apo-dimenhydrinate;apo dimenhydrinate","1"
"d004400","dyphylline","dyphylline;diphylline;dihydroxypropyltheophylline;diprophylline;lufyllin;dilin;neothylline;dylix","1"
"d015056","1-methyl-3-isobutylxanthine","1-methyl-3-isobutylxanthine;1 methyl 3 isobutylxanthine;ibmx;isobutyltheophylline;3-isobutyl-1-methylxanthine;3 isobutyl 1 methylxanthine","1"
"d014971","xanthinol niacinate","xanthinol niacinate;niacinate xanthinol;xanthinol nicotinate;nicotinate xanthinol;xantinol nicotinate;nicotinate xantinol;xavin;teonicol;xantinol-nicotinat-ratiopharm;complamin;complamine;komplamin;sadamin;sadamine","1"
"d000628","aminophylline","aminophylline;theophylline ethylenediamine;ethylenediamine theophylline;theophyllamine;phyllotemp;mundiphyllin;theophyllamin jenapharm;theophyllin eda-ratiopharm;theophyllin eda ratiopharm;theophyllin edaratiopharm;truphylline;afonilum;carine;eufilina;euphyllin;aminodur;aminophyllin;aminophylline df;cardophyllin;clonofilin;corophyllin;diaphyllin;drafilyn;duraphyllin;eufilina venosa;euphyllin retard;euphylline;godafilin;mini-lix;mundiphyllin retard;novophyllin;phyllocontin;somophyllin;tari-dog","1"
"d013853","thioacetamide","thioacetamide;thioacetamid;thiacetamid","1"
"d013852","thiotepa","thiotepa;thio-tepa;thio tepa;tris1-aziridinylphosphine sulfide;thiophosphamide;triethylenethiophosphoramide;tespamin;nsc-6396;nsc 6396;nsc6396;tespa;ai3-24916;ai3 24916;ai324916;girostan","1"
"d013889","thiouracil","","1"
"d000338","beta-aminoethyl isothiourea","beta-aminoethyl isothiourea;isothiourea beta-aminoethyl;beta aminoethyl isothiourea;s-2-aminoethylisothiourea;isothiourea 2-aminoethyl;beta-aminoethylisothiuronium diacetate;diacetate beta-aminoethylisothiuronium;beta aminoethylisothiuronium diacetate;2-aminoethylisothiuronium diacetate;2 aminoethylisothiuronium diacetate;diacetate 2-aminoethylisothiuronium;beta-aminoethylisothiuronium dihydrobromide;dihydrobromide beta-aminoethylisothiuronium;beta aminoethylisothiuronium dihydrobromide;aet;carbamimidothioic acid 2-aminoethyl ester dihydrobromide;beta-aminoethylisothiuronium bromide;bromide beta-aminoethylisothiuronium;beta aminoethylisothiuronium bromide;2-aminoethylisothiuronium bromide;2 aminoethylisothiuronium bromide;bromide 2-aminoethylisothiuronium;aminoethylisothiuronium bromide hydrobromide;hydrobromide aminoethylisothiuronium bromide;beta-aminoethylisothiuronium sulfate 11;2-aminoethylisothiuronium sulfate 11;beta-aminoethylisothiuronium dihydroiodide;dihydroiodide beta-aminoethylisothiuronium;beta aminoethylisothiuronium dihydroiodide;2-aminoethylisothiuronium dihydroiodide;2 aminoethylisothiuronium dihydroiodide;dihydroiodide 2-aminoethylisothiuronium;beta-aminoethylisothiuronium diperchlorate;diperchlorate beta-aminoethylisothiuronium;beta aminoethylisothiuronium diperchlorate;2-aminoethylisothiuronium diperchlorate;2 aminoethylisothiuronium diperchlorate;diperchlorate 2-aminoethylisothiuronium;beta-aminoethylisothiuronium monohydrobromide;monohydrobromide beta-aminoethylisothiuronium;beta aminoethylisothiuronium monohydrobromide;2-aminoethylisothiuronium monohydrobromide;2 aminoethylisothiuronium monohydrobromide;monohydrobromide 2-aminoethylisothiuronium;beta-aminoethylisothiuronium phosphate 11;2-aminoethylisothiuronium phosphate 11;ixecur;beta-aminoethylisothiuronium dihydrochloride;dihydrochloride beta-aminoethylisothiuronium;beta aminoethylisothiuronium dihydrochloride;2-aminoethylisothiuronium dihydrochloride;2 aminoethylisothiuronium dihydrochloride;dihydrochloride 2-aminoethylisothiuronium","1"
"d002049","burimamide","","1"
"d017259","dimaprit","dimaprit;dimaprit maleate 11;dimaprit dihydrochloride;dihydrochloride dimaprit","1"
"d006164","guanylthiourea","guanylthiourea;guthymine;gutimine;guthimine;gutimin","1"
"d007550","isothiuronium","isothiuronium;isothiouronium;ahr-1911;ahr 1911;ahr1911","1"
"d008693","methallibure","methallibure;metallibur;metallibure;ici-33828;ici 33828;ici33828;turisynchron;aimax;suisynchron","1"
"d008785","metiamide","metiamide;metiamide monohydrochloride;monohydrochloride metiamide;skf-92058;skf 92058;skf92058;skf-92058;skf 92058;skf92058","1"
"d009677","noxythiolin","noxythiolin;noxytiolin;noxitiolinum;n-methyl-n-hydroxymethylthiourea;noxitiolin;noxyflex-s;noxyflex s;noxyflexs","1"
"d010668","phenylthiazolylthiourea","phenylthiazolylthiourea;u-14624;u 14624;u14624","1"
"d013875","thiophanate","thiophanate;dimethylphenylene bis-thioallophanate;bis-thioallophanate dimethylphenylene;dimethylphenylene bis thioallophanate;thiophanate-methyl;thiophanate methyl;mildothane;cercobin m-70;cercobin m 70;cercobin m70","1"
"d010670","phenylthiourea","phenylthiourea;phenylthiocarbamide","1"
"d013890","thiourea","","1"
"d013893","thiram","thiram;thiuram;tmtd;tetramethylthiuram disulfide;disulfide tetramethylthiuram;tmt disulfide;disulfide tmt;nobecutan;thiuram d;bacteriostat;sadoplon 75","1"
"","thorium-232","","0"
"","thorium-232 and its decay products","","0"
"","titanium dioxide","","0"
"","tobacco smokesecond-hand","","0"
"d000073863","cigar smoking","cigar smoking;smoking cigar","1"
"d000073865","cigarette smoking","cigarette smoking;smoking cigarette","1"
"d000073869","tobacco smoking","tobacco smoking;smoking tobacco","1"
"d014030","tobacco smokeless","tobacco smokeless;smokeless tobacco;tobaccos smokeless;gutka;gutkas;gutka tobacco;gutka tobaccos;tobacco gutka;tobaccos gutka;snus;dipping tobacco;dipping tobaccos;tobacco dipping;tobaccos dipping;oral tobacco;tobacco oral;chewing tobacco;chewing tobaccos;tobacco chewing;tobaccos chewing;snuff;mint snuff;snuff mint","1"
"d001961","bromcresol green","bromcresol green;green bromcresol;tetrabromocresolsulfonphthalein;bromocresol green;green bromocresol","1"
"d001962","bromcresol purple","bromcresol purple;purple bromcresol;bromocresol purple;purple bromocresol","1"
"d001978","bromphenol blue","bromphenol blue;blue bromphenol;bromophenol blue;blue bromophenol;tetrabromophenol blue;blue tetrabromophenol","1"
"d001979","bromthymol blue","bromthymol blue;blue bromthymol;bromothymol blue;blue bromothymol;dibromothymolsulfonphthalein","1"
"d014051","toluene 24-diisocyanate","toluene 24-diisocyanate;24-diisocyanate toluene;toluene 24 diisocyanate;24-toluenediisocyanate;24 toluenediisocyanate;tolylene diisocyanate;diisocyanate tolylene;toluene diisocyanate;diisocyanate toluene;diisocyanatotoluene","1"
"d014052","toluidines","toluidines;aminotoluene","1"
"d014105","tosyl compounds","tosyl compounds;compounds tosyl;toluenesulfonyl compounds;compounds toluenesulfonyl","1"
"d014106","tosylarginine methyl ester","tosylarginine methyl ester;ester tosylarginine methyl;methyl ester tosylarginine;methyl n-alpha-tosyl-l-arginate;methyl n alpha tosyl l arginate;n-alpha-tosyl-l-arginate methyl","1"
"d014107","tosyllysine chloromethyl ketone","tosyllysine chloromethyl ketone;chloromethyl ketone tosyllysine;ketone tosyllysine chloromethyl;tlck;tosyllysyl chloromethane;chloromethane tosyllysyl;chlorotosylamidoaminoheptanone","1"
"d014108","tosylphenylalanyl chloromethyl ketone","tosylphenylalanyl chloromethyl ketone;chloromethyl ketone tosylphenylalanyl;ketone tosylphenylalanyl chloromethyl;tosylphenylalanyl chloromethane;chloromethane tosylphenylalanyl;tpck;chlorophenyltosylamidobutanone","1"
"d014274","trifluralin","trifluralin;treflan","1"
"d014050","toluene","","1"
"","toluene diisocyanates","","0"
"d014112","toxaphene","toxaphene;polychlorocamphene","1"
"","trans-14-dichlorobutene","","0"
"","trans-2-dimethylaminomethylimino-5-2-5-nitro-2- furyl-vinyl-134-oxadiazole","","0"
"","treosulfan","","0"
"d014228","triaziquone","triaziquone;235-trisethyleneiminebenzoquinone;trenimon","1"
"d014236","trichlorfon","trichlorfon;chlorophos;metriphonate;trichlorphon;chlorofos;metrifonate;dipterex;dylox;neguvon;ricifon;bilarcil;foschlor","1"
"","trichlormethine","","0"
"","trichloroacetate","","0"
"","trichloroacetonitrile","","0"
"d014241","trichloroethylene","trichloroethylene;trichloroethene;ethinyl trichloride;trichloride ethinyl;trielina;trilene","1"
"","triethanolamine","","0"
"","triethylene glycol diglycidyl ether","","0"
"d014265","triethylenemelamine","triethylenemelamine;triethylene melamine;melamine triethylene;246-triethylimino-135-triazine;tretamine","1"
"","triphenylene","","0"
"","tris1-aziridinylphosphine oxide","","0"
"","tris2-chloroethylphosphate","","0"
"","tris2-methyl-1-aziridinylphosphine oxide","","0"
"","tris23-dibromopropyl phosphate","","0"
"","trp-p-1","","0"
"","trp-p-2","","0"
"d014343","trypan blue","trypan blue;blue trypan;niagara blue;blue niagara;diamine blue;blue diamine;visionblue","1"
"","ultraviolet radiation wavelengths 100-400 nm encompassing uva uvb and uvc","","0"
"","ultraviolet-emitting tanning devices","","0"
"d014499","uracil mustard","uracil mustard;mustard uracil;5-bis2-chloroethylamino-24-1h3hpyrimidinedione;uramustine","1"
"","vanadium pentoxide","","0"
"","vat yellow 4","","0"
"d014747","vinblastine","vinblastine;vincaleukoblastine;lemblastine;velban;vinblastina lilly;velbe;vinblastine sulfate;sulfate vinblastine;vinblastinsulfat-gry;cellblastin;vinblastin hexal","1"
"d014750","vincristine","vincristine;leurocristine;vincristine sulfate;sulfate vincristine;cellcristin;citomid;vincristin medac;oncovin;oncovine;onkocristin;vincasar;farmistin;vincasar pfs;pfs vincasar;vincristin bristol;vintec;vincrisul","1"
"","vinyl acetate","","0"
"","vinyl bromide","","0"
"d014752","vinyl chloride","vinyl chloride;chloride vinyl;chloroethylene","1"
"","vinyl chloride-vinyl acetate copolymer","","0"
"","vinyl fluoride","","0"
"","vinyl toluene","","0"
"","vinylidene chloride","","0"
"","vinylidene chloride-vinyl chloride copolymer","","0"
"","vinylidene chloride-vinyl chloride copolymers","","0"
"","vinylidene fluoride","","0"
"d010837","vitamin k 1","vitamin k 1;phytonadione;vitamin k1;phytomenadione;phylloquinone;phyllohydroquinone;aquamephyton;konakion","1"
"d024482","vitamin k 2","vitamin k 2;menaquinones;vitamin k2;menaquinone;vitamin k quinone","1"
"d024483","vitamin k 3","vitamin k 3;vitamin k3;2-methylnaphthoquinone;menadione;2-methyl-14-naphthalenedione;2-methyl-14-naphthoquinone;menadione sodium bisulfite;bisulfite menadione sodium;sodium bisulfite menadione;vitamin k3 sodium bisulfite;vicasol;vikasol;menadione bisulfite;bisulfite menadione;menadione sodium bisulfite trihydrate","1"
"d014812","vitamin k","","1"
"","welding fumes","","0"
"","wollastonite","","0"
"","wood dust","","0"
"","x- and gamma-radiation","","0"
"d014992","xylenes","xylenes;dimethylbenzenes;xylene","1"
"","yellow ab","","0"
"","yellow ob","","0"
"d019259","lamivudine","lamivudine;3tc;23-dideoxy-3-thiacytidine;23 dideoxy 3 thiacytidine;epivir;lamivudine 2s-cis-isomer;bch-189;bch 189;bch189;gr-109714x;gr109714x","1"
"d016047","zalcitabine","zalcitabine;dideoxycytidine;23-dideoxycytidine;23 dideoxycytidine;ddc antiviral;nsc-606170;nsc 606170;nsc606170;hivid;hivid roche","1"
"d015029","zeranol","zeranol;zearanol;xeranol;zearalanol;p-1496;p 1496;p1496;ralone;dihydroxyundecyl resorcylic acid lactone;ralgro","1"
"d015025","zearalenone","zearalenone;f2 toxin;toxin f2;f-2 toxin;f 2 toxin;toxin f-2","1"
"","zectran","","0"
"","zeolites other than erionite","","0"
"d015215","zidovudine","zidovudine;azidothymidine;azt antiviral;3-azido-3-deoxythymidine;3 azido 3 deoxythymidine;azt antiviral;3-azido-23-dideoxythymidine;3 azido 23 dideoxythymidine;azt antiviral;antiviral azt;retrovir;bw a509u;bwa-509u;bwa 509u;bwa509u","1"
"d015038","zineb","zineb;zinc ethylenebisdithiocarbamate;novozir;dithane z-78;dithane z 78;dithane z78;cynkotox","1"
"d015039","ziram","ziram;zinc dimethyldithiocarbamate;dimethyldithiocarbamate zinc;zerlate;milbam;cuman l;fuklasin","1"
